,time,case,t,name,area,type,tat,xat,label,yat
826,2022/12/11,1.59E-14,305,suzhou,125.2209168,R0=4,NA,NA,NA,NA
827,2022/12/12,1.37E-14,306,suzhou,125.2209168,R0=4,NA,NA,NA,NA
828,2022/12/13,1.18E-14,307,suzhou,125.2209168,R0=4,NA,NA,NA,NA
829,2022/12/14,1.01E-14,308,suzhou,125.2209168,R0=4,NA,NA,NA,NA
830,2022/12/15,8.71E-15,309,suzhou,125.2209168,R0=4,NA,NA,NA,NA
831,2022/12/16,7.49E-15,310,suzhou,125.2209168,R0=4,NA,NA,NA,NA
832,2022/12/17,6.44E-15,311,suzhou,125.2209168,R0=4,NA,NA,NA,NA
833,2022/12/18,5.54E-15,312,suzhou,125.2209168,R0=4,NA,NA,NA,NA
834,2022/12/19,4.76E-15,313,suzhou,125.2209168,R0=4,NA,NA,NA,NA
835,2022/12/20,4.09E-15,314,suzhou,125.2209168,R0=4,NA,NA,NA,NA
836,2022/12/21,3.52E-15,315,suzhou,125.2209168,R0=4,NA,NA,NA,NA
837,2022/12/22,3.03E-15,316,suzhou,125.2209168,R0=4,NA,NA,NA,NA
838,2022/12/23,2.60E-15,317,suzhou,125.2209168,R0=4,NA,NA,NA,NA
839,2022/12/24,2.24E-15,318,suzhou,125.2209168,R0=4,NA,NA,NA,NA
840,2022/12/25,1.92E-15,319,suzhou,125.2209168,R0=4,NA,NA,NA,NA
841,2022/12/26,1.65E-15,320,suzhou,125.2209168,R0=4,NA,NA,NA,NA
842,2022/12/27,1.42E-15,321,suzhou,125.2209168,R0=4,NA,NA,NA,NA
843,2022/12/28,1.22E-15,322,suzhou,125.2209168,R0=4,NA,NA,NA,NA
844,2022/12/29,1.05E-15,323,suzhou,125.2209168,R0=4,NA,NA,NA,NA
845,2022/12/30,9.04E-16,324,suzhou,125.2209168,R0=4,NA,NA,NA,NA
846,2022/12/31,7.78E-16,325,suzhou,125.2209168,R0=4,NA,NA,NA,NA
847,2023/1/1,6.69E-16,326,suzhou,125.2209168,R0=4,NA,NA,NA,NA
848,2023/1/2,5.75E-16,327,suzhou,125.2209168,R0=4,NA,NA,NA,NA
849,2023/1/3,4.94E-16,328,suzhou,125.2209168,R0=4,NA,NA,NA,NA
850,2023/1/4,4.25E-16,329,suzhou,125.2209168,R0=4,NA,NA,NA,NA
851,2023/1/5,3.65E-16,330,suzhou,125.2209168,R0=4,NA,NA,NA,NA
852,2023/1/6,3.14E-16,331,suzhou,125.2209168,R0=4,NA,NA,NA,NA
853,2023/1/7,2.70E-16,332,suzhou,125.2209168,R0=4,NA,NA,NA,NA
854,2023/1/8,2.32E-16,333,suzhou,125.2209168,R0=4,NA,NA,NA,NA
855,2023/1/9,2.00E-16,334,suzhou,125.2209168,R0=4,NA,NA,NA,NA
856,2023/1/10,1.72E-16,335,suzhou,125.2209168,R0=4,NA,NA,NA,NA
857,2023/1/11,1.48E-16,336,suzhou,125.2209168,R0=4,NA,NA,NA,NA
858,2023/1/12,1.27E-16,337,suzhou,125.2209168,R0=4,NA,NA,NA,NA
859,2023/1/13,1.09E-16,338,suzhou,125.2209168,R0=4,NA,NA,NA,NA
860,2023/1/14,9.39E-17,339,suzhou,125.2209168,R0=4,NA,NA,NA,NA
861,2023/1/15,8.07E-17,340,suzhou,125.2209168,R0=4,NA,NA,NA,NA
862,2023/1/16,6.94E-17,341,suzhou,125.2209168,R0=4,NA,NA,NA,NA
863,2023/1/17,5.97E-17,342,suzhou,125.2209168,R0=4,NA,NA,NA,NA
864,2023/1/18,5.13E-17,343,suzhou,125.2209168,R0=4,NA,NA,NA,NA
865,2023/1/19,4.41E-17,344,suzhou,125.2209168,R0=4,NA,NA,NA,NA
866,2023/1/20,3.79E-17,345,suzhou,125.2209168,R0=4,NA,NA,NA,NA
867,2023/1/21,3.26E-17,346,suzhou,125.2209168,R0=4,NA,NA,NA,NA
868,2023/1/22,2.80E-17,347,suzhou,125.2209168,R0=4,NA,NA,NA,NA
869,2023/1/23,2.41E-17,348,suzhou,125.2209168,R0=4,NA,NA,NA,NA
870,2023/1/24,2.07E-17,349,suzhou,125.2209168,R0=4,NA,NA,NA,NA
871,2023/1/25,1.78E-17,350,suzhou,125.2209168,R0=4,NA,NA,NA,NA
872,2023/1/26,1.53E-17,351,suzhou,125.2209168,R0=4,NA,NA,NA,NA
873,2023/1/27,1.32E-17,352,suzhou,125.2209168,R0=4,NA,NA,NA,NA
874,2023/1/28,1.13E-17,353,suzhou,125.2209168,R0=4,NA,NA,NA,NA
875,2023/1/29,9.74E-18,354,suzhou,125.2209168,R0=4,NA,NA,NA,NA
876,2023/1/30,8.38E-18,355,suzhou,125.2209168,R0=4,NA,NA,NA,NA
877,2023/1/31,7.20E-18,356,suzhou,125.2209168,R0=4,NA,NA,NA,NA
878,2023/2/1,6.19E-18,357,suzhou,125.2209168,R0=4,NA,NA,NA,NA
879,2023/2/2,5.33E-18,358,suzhou,125.2209168,R0=4,NA,NA,NA,NA
880,2023/2/3,4.58E-18,359,suzhou,125.2209168,R0=4,NA,NA,NA,NA
881,2023/2/4,3.94E-18,360,suzhou,125.2209168,R0=4,NA,NA,NA,NA
882,2023/2/5,3.39E-18,361,suzhou,125.2209168,R0=4,NA,NA,NA,NA
883,2023/2/6,2.91E-18,362,suzhou,125.2209168,R0=4,NA,NA,NA,NA
884,2023/2/7,2.50E-18,363,suzhou,125.2209168,R0=4,NA,NA,NA,NA
885,2023/2/8,2.15E-18,364,suzhou,125.2209168,R0=4,NA,NA,NA,NA
886,2023/2/9,1.85E-18,365,suzhou,125.2209168,R0=4,NA,NA,NA,NA
887,2023/2/10,1.59E-18,366,suzhou,125.2209168,R0=4,NA,NA,NA,NA
888,2023/2/11,1.37E-18,367,suzhou,125.2209168,R0=4,NA,NA,NA,NA
889,2023/2/12,1.18E-18,368,suzhou,125.2209168,R0=4,NA,NA,NA,NA
890,2023/2/13,1.01E-18,369,suzhou,125.2209168,R0=4,NA,NA,NA,NA
891,2023/2/14,8.70E-19,370,suzhou,125.2209168,R0=4,NA,NA,NA,NA
892,2023/2/15,7.48E-19,371,suzhou,125.2209168,R0=4,NA,NA,NA,NA
893,2023/2/16,6.43E-19,372,suzhou,125.2209168,R0=4,NA,NA,NA,NA
894,2023/2/17,5.53E-19,373,suzhou,125.2209168,R0=4,NA,NA,NA,NA
895,2023/2/18,4.75E-19,374,suzhou,125.2209168,R0=4,NA,NA,NA,NA
896,2023/2/19,4.09E-19,375,suzhou,125.2209168,R0=4,NA,NA,NA,NA
897,2023/2/20,3.51E-19,376,suzhou,125.2209168,R0=4,NA,NA,NA,NA
898,2023/2/21,3.02E-19,377,suzhou,125.2209168,R0=4,NA,NA,NA,NA
899,2023/2/22,2.60E-19,378,suzhou,125.2209168,R0=4,NA,NA,NA,NA
900,2023/2/23,2.23E-19,379,suzhou,125.2209168,R0=4,NA,NA,NA,NA
901,2023/2/24,1.92E-19,380,suzhou,125.2209168,R0=4,NA,NA,NA,NA
902,2023/2/25,1.65E-19,381,suzhou,125.2209168,R0=4,NA,NA,NA,NA
903,2023/2/26,1.42E-19,382,suzhou,125.2209168,R0=4,NA,NA,NA,NA
904,2023/2/27,1.22E-19,383,suzhou,125.2209168,R0=4,NA,NA,NA,NA
905,2023/2/28,1.05E-19,384,suzhou,125.2209168,R0=4,NA,NA,NA,NA
906,2023/3/1,9.03E-20,385,suzhou,125.2209168,R0=4,NA,NA,NA,NA
907,2023/3/2,7.76E-20,386,suzhou,125.2209168,R0=4,NA,NA,NA,NA
908,2023/3/3,6.67E-20,387,suzhou,125.2209168,R0=4,NA,NA,NA,NA
909,2023/3/4,5.74E-20,388,suzhou,125.2209168,R0=4,NA,NA,NA,NA
910,2023/3/5,4.93E-20,389,suzhou,125.2209168,R0=4,NA,NA,NA,NA
911,2023/3/6,4.24E-20,390,suzhou,125.2209168,R0=4,NA,NA,NA,NA
912,2023/3/7,3.65E-20,391,suzhou,125.2209168,R0=4,NA,NA,NA,NA
913,2023/3/8,3.14E-20,392,suzhou,125.2209168,R0=4,NA,NA,NA,NA
914,2023/3/9,2.70E-20,393,suzhou,125.2209168,R0=4,NA,NA,NA,NA
915,2023/3/10,2.32E-20,394,suzhou,125.2209168,R0=4,NA,NA,NA,NA
916,2023/3/11,1.99E-20,395,suzhou,125.2209168,R0=4,NA,NA,NA,NA
917,2023/3/12,1.71E-20,396,suzhou,125.2209168,R0=4,NA,NA,NA,NA
918,2023/3/13,1.47E-20,397,suzhou,125.2209168,R0=4,NA,NA,NA,NA
919,2023/3/14,1.27E-20,398,suzhou,125.2209168,R0=4,NA,NA,NA,NA
920,2023/3/15,1.09E-20,399,suzhou,125.2209168,R0=4,NA,NA,NA,NA
921,2023/3/16,9.37E-21,400,suzhou,125.2209168,R0=4,NA,NA,NA,NA
922,2023/3/17,8.06E-21,401,suzhou,125.2209168,R0=4,NA,NA,NA,NA
923,2023/3/18,6.93E-21,402,suzhou,125.2209168,R0=4,NA,NA,NA,NA
924,2023/3/19,5.96E-21,403,suzhou,125.2209168,R0=4,NA,NA,NA,NA
925,2023/3/20,5.12E-21,404,suzhou,125.2209168,R0=4,NA,NA,NA,NA
926,2023/3/21,4.40E-21,405,suzhou,125.2209168,R0=4,NA,NA,NA,NA
927,2023/3/22,3.79E-21,406,suzhou,125.2209168,R0=4,NA,NA,NA,NA
928,2023/3/23,3.26E-21,407,suzhou,125.2209168,R0=4,NA,NA,NA,NA
929,2023/3/24,2.80E-21,408,suzhou,125.2209168,R0=4,NA,NA,NA,NA
930,2023/3/25,2.41E-21,409,suzhou,125.2209168,R0=4,NA,NA,NA,NA
931,2023/3/26,2.07E-21,410,suzhou,125.2209168,R0=4,NA,NA,NA,NA
932,2023/3/27,1.78E-21,411,suzhou,125.2209168,R0=4,NA,NA,NA,NA
933,2023/3/28,1.53E-21,412,suzhou,125.2209168,R0=4,NA,NA,NA,NA
934,2023/3/29,1.32E-21,413,suzhou,125.2209168,R0=4,NA,NA,NA,NA
935,2023/3/30,1.13E-21,414,suzhou,125.2209168,R0=4,NA,NA,NA,NA
936,2023/3/31,9.73E-22,415,suzhou,125.2209168,R0=4,NA,NA,NA,NA
937,2023/4/1,8.36E-22,416,suzhou,125.2209168,R0=4,NA,NA,NA,NA
938,2023/4/2,7.19E-22,417,suzhou,125.2209168,R0=4,NA,NA,NA,NA
939,2023/4/3,6.18E-22,418,suzhou,125.2209168,R0=4,NA,NA,NA,NA
940,2023/4/4,5.32E-22,419,suzhou,125.2209168,R0=4,NA,NA,NA,NA
941,2023/4/5,4.57E-22,420,suzhou,125.2209168,R0=4,NA,NA,NA,NA
942,2023/4/6,3.93E-22,421,suzhou,125.2209168,R0=4,NA,NA,NA,NA
943,2023/4/7,3.38E-22,422,suzhou,125.2209168,R0=4,NA,NA,NA,NA
944,2023/4/8,2.91E-22,423,suzhou,125.2209168,R0=4,NA,NA,NA,NA
945,2023/4/9,2.50E-22,424,suzhou,125.2209168,R0=4,NA,NA,NA,NA
946,2023/4/10,2.15E-22,425,suzhou,125.2209168,R0=4,NA,NA,NA,NA
947,2023/4/11,1.85E-22,426,suzhou,125.2209168,R0=4,NA,NA,NA,NA
948,2023/4/12,1.59E-22,427,suzhou,125.2209168,R0=4,NA,NA,NA,NA
949,2023/4/13,1.37E-22,428,suzhou,125.2209168,R0=4,NA,NA,NA,NA
950,2023/4/14,1.17E-22,429,suzhou,125.2209168,R0=4,NA,NA,NA,NA
951,2023/4/15,1.01E-22,430,suzhou,125.2209168,R0=4,NA,NA,NA,NA
952,2023/4/16,8.68E-23,431,suzhou,125.2209168,R0=4,NA,NA,NA,NA
953,2023/4/17,7.46E-23,432,suzhou,125.2209168,R0=4,NA,NA,NA,NA
954,2023/4/18,6.42E-23,433,suzhou,125.2209168,R0=4,NA,NA,NA,NA
955,2023/4/19,5.52E-23,434,suzhou,125.2209168,R0=4,NA,NA,NA,NA
956,2023/4/20,4.74E-23,435,suzhou,125.2209168,R0=4,NA,NA,NA,NA
957,2023/4/21,4.08E-23,436,suzhou,125.2209168,R0=4,NA,NA,NA,NA
958,2023/4/22,3.51E-23,437,suzhou,125.2209168,R0=4,NA,NA,NA,NA
959,2023/4/23,3.02E-23,438,suzhou,125.2209168,R0=4,NA,NA,NA,NA
960,2023/4/24,2.59E-23,439,suzhou,125.2209168,R0=4,NA,NA,NA,NA
961,2023/4/25,2.23E-23,440,suzhou,125.2209168,R0=4,NA,NA,NA,NA
962,2023/4/26,1.92E-23,441,suzhou,125.2209168,R0=4,NA,NA,NA,NA
963,2023/4/27,1.65E-23,442,suzhou,125.2209168,R0=4,NA,NA,NA,NA
964,2023/4/28,1.42E-23,443,suzhou,125.2209168,R0=4,NA,NA,NA,NA
965,2023/4/29,1.22E-23,444,suzhou,125.2209168,R0=4,NA,NA,NA,NA
966,2023/4/30,1.05E-23,445,suzhou,125.2209168,R0=4,NA,NA,NA,NA
967,2023/5/1,9.01E-24,446,suzhou,125.2209168,R0=4,NA,NA,NA,NA
968,2023/5/2,7.75E-24,447,suzhou,125.2209168,R0=4,NA,NA,NA,NA
969,2023/5/3,6.66E-24,448,suzhou,125.2209168,R0=4,NA,NA,NA,NA
970,2023/5/4,5.73E-24,449,suzhou,125.2209168,R0=4,NA,NA,NA,NA
971,2023/5/5,4.92E-24,450,suzhou,125.2209168,R0=4,NA,NA,NA,NA
972,2023/5/6,4.23E-24,451,suzhou,125.2209168,R0=4,NA,NA,NA,NA
973,2023/5/7,3.64E-24,452,suzhou,125.2209168,R0=4,NA,NA,NA,NA
974,2023/5/8,3.13E-24,453,suzhou,125.2209168,R0=4,NA,NA,NA,NA
975,2023/5/9,2.69E-24,454,suzhou,125.2209168,R0=4,NA,NA,NA,NA
976,2023/5/10,2.31E-24,455,suzhou,125.2209168,R0=4,NA,NA,NA,NA
977,2023/5/11,1.99E-24,456,suzhou,125.2209168,R0=4,NA,NA,NA,NA
978,2023/5/12,1.71E-24,457,suzhou,125.2209168,R0=4,NA,NA,NA,NA
979,2023/5/13,1.47E-24,458,suzhou,125.2209168,R0=4,NA,NA,NA,NA
980,2023/5/14,1.26E-24,459,suzhou,125.2209168,R0=4,NA,NA,NA,NA
981,2023/5/15,1.09E-24,460,suzhou,125.2209168,R0=4,NA,NA,NA,NA
982,2023/5/16,9.35E-25,461,suzhou,125.2209168,R0=4,NA,NA,NA,NA
983,2023/5/17,8.04E-25,462,suzhou,125.2209168,R0=4,NA,NA,NA,NA
984,2023/5/18,6.91E-25,463,suzhou,125.2209168,R0=4,NA,NA,NA,NA
985,2023/5/19,5.95E-25,464,suzhou,125.2209168,R0=4,NA,NA,NA,NA
986,2023/5/20,5.11E-25,465,suzhou,125.2209168,R0=4,NA,NA,NA,NA
987,2023/5/21,4.40E-25,466,suzhou,125.2209168,R0=4,NA,NA,NA,NA
988,2023/5/22,3.78E-25,467,suzhou,125.2209168,R0=4,NA,NA,NA,NA
989,2023/5/23,3.25E-25,468,suzhou,125.2209168,R0=4,NA,NA,NA,NA
990,2023/5/24,2.79E-25,469,suzhou,125.2209168,R0=4,NA,NA,NA,NA
991,2023/5/25,2.40E-25,470,suzhou,125.2209168,R0=4,NA,NA,NA,NA
992,2023/5/26,2.07E-25,471,suzhou,125.2209168,R0=4,NA,NA,NA,NA
993,2023/5/27,1.78E-25,472,suzhou,125.2209168,R0=4,NA,NA,NA,NA
994,2023/5/28,1.53E-25,473,suzhou,125.2209168,R0=4,NA,NA,NA,NA
995,2023/5/29,1.31E-25,474,suzhou,125.2209168,R0=4,NA,NA,NA,NA
996,2023/5/30,1.13E-25,475,suzhou,125.2209168,R0=4,NA,NA,NA,NA
997,2023/5/31,9.71E-26,476,suzhou,125.2209168,R0=4,NA,NA,NA,NA
998,2023/6/1,8.35E-26,477,suzhou,125.2209168,R0=4,NA,NA,NA,NA
999,2023/6/2,7.18E-26,478,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1000,2023/6/3,6.17E-26,479,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1001,2023/6/4,5.31E-26,480,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1002,2023/6/5,4.56E-26,481,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1003,2023/6/6,3.92E-26,482,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1004,2023/6/7,3.37E-26,483,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1005,2023/6/8,2.90E-26,484,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1006,2023/6/9,2.49E-26,485,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1007,2023/6/10,2.14E-26,486,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1008,2023/6/11,1.84E-26,487,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1009,2023/6/12,1.59E-26,488,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1010,2023/6/13,1.36E-26,489,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1011,2023/6/14,1.17E-26,490,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1012,2023/6/15,1.01E-26,491,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1013,2023/6/16,8.66E-27,492,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1014,2023/6/17,7.45E-27,493,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1015,2023/6/18,6.41E-27,494,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1016,2023/6/19,5.51E-27,495,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1017,2023/6/20,4.74E-27,496,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1018,2023/6/21,4.07E-27,497,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1019,2023/6/22,3.50E-27,498,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1020,2023/6/23,3.01E-27,499,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1021,2023/6/24,2.59E-27,500,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1022,2023/6/25,2.23E-27,501,suzhou,125.2209168,R0=4,NA,NA,NA,NA
1023,2022/2/10,0,1,suzhou,NA,R0=5,NA,NA,NA,NA
1024,2022/2/11,1.05E-06,2,suzhou,NA,R0=5,NA,NA,NA,NA
1025,2022/2/12,2.29E-06,3,suzhou,5.26E-07,R0=5,NA,NA,NA,NA
1026,2022/2/13,3.57E-06,4,suzhou,2.20E-06,R0=5,NA,NA,NA,NA
1027,2022/2/14,4.99E-06,5,suzhou,5.13E-06,R0=5,NA,NA,NA,NA
1028,2022/2/15,6.68E-06,6,suzhou,9.41E-06,R0=5,NA,NA,NA,NA
1029,2022/2/17,1.15E-05,8,suzhou,2.30E-05,R0=5,NA,NA,NA,NA
1030,2022/2/18,1.51E-05,9,suzhou,3.32E-05,R0=5,NA,NA,NA,NA
1031,2022/2/19,1.97E-05,10,suzhou,4.65E-05,R0=5,NA,NA,NA,NA
1032,2022/2/20,2.57E-05,11,suzhou,6.39E-05,R0=5,NA,NA,NA,NA
1033,2022/2/21,3.36E-05,12,suzhou,8.66E-05,R0=5,NA,NA,NA,NA
1034,2022/2/22,4.39E-05,13,suzhou,0.000116249,R0=5,NA,NA,NA,NA
1035,2022/2/23,5.73E-05,14,suzhou,0.000155009,R0=5,NA,NA,NA,NA
1036,2022/2/24,7.49E-05,15,suzhou,0.00020563,R0=5,NA,NA,NA,NA
1037,2022/2/25,9.78E-05,16,suzhou,0.000271744,R0=5,NA,NA,NA,NA
1038,2022/2/26,0.000127736,17,suzhou,0.00035809,R0=5,NA,NA,NA,NA
1039,2022/2/27,0.000166828,18,suzhou,0.000470861,R0=5,NA,NA,NA,NA
1040,2022/2/28,0.000217882,19,suzhou,0.000618142,R0=5,NA,NA,NA,NA
1041,2022/3/1,0.000284559,20,suzhou,0.000810497,R0=5,NA,NA,NA,NA
1042,2022/3/2,0.00037164,21,suzhou,0.001061717,R0=5,NA,NA,NA,NA
1043,2022/3/3,0.000485369,22,suzhou,0.001389817,R0=5,NA,NA,NA,NA
1044,2022/3/4,0.0006339,23,suzhou,0.001818321,R0=5,NA,NA,NA,NA
1045,2022/3/5,0.000827881,24,suzhou,0.002377956,R0=5,NA,NA,NA,NA
1046,2022/3/6,0.001081214,25,suzhou,0.003108847,R0=5,NA,NA,NA,NA
1047,2022/3/7,0.00141207,26,suzhou,0.004063394,R0=5,NA,NA,NA,NA
1048,2022/3/8,0.001844142,27,suzhou,0.005310036,R0=5,NA,NA,NA,NA
1049,2022/3/9,0.002408395,28,suzhou,0.006938142,R0=5,NA,NA,NA,NA
1050,2022/3/10,0.003145246,29,suzhou,0.009064411,R0=5,NA,NA,NA,NA
1051,2022/3/11,0.004107463,30,suzhou,0.011841232,R0=5,NA,NA,NA,NA
1052,2022/3/12,0.00536393,31,suzhou,0.015467586,R0=5,NA,NA,NA,NA
1053,2022/3/13,0.007004517,32,suzhou,0.020203283,R0=5,NA,NA,NA,NA
1054,2022/3/14,0.009146498,33,suzhou,0.026387507,R0=5,NA,NA,NA,NA
1055,2022/3/15,0.011942858,34,suzhou,0.034463014,R0=5,NA,NA,NA,NA
1056,2022/3/16,0.015593051,35,suzhou,0.045007692,R0=5,NA,NA,NA,NA
1057,2022/3/17,0.020356936,36,suzhou,0.058775646,R0=5,NA,NA,NA,NA
1058,2022/3/18,0.026573207,37,suzhou,0.07675064,R0=5,NA,NA,NA,NA
1059,2022/3/19,0.034682103,38,suzhou,0.100215712,R0=5,NA,NA,NA,NA
1060,2022/3/20,0.045256081,39,suzhou,0.130843367,R0=5,NA,NA,NA,NA
1061,2022/3/21,0.059038183,40,suzhou,0.170812459,R0=5,NA,NA,NA,NA
1062,2022/3/22,0.076990469,41,suzhou,0.222959591,R0=5,NA,NA,NA,NA
1063,2022/3/23,0.100355827,42,suzhou,0.290973916,R0=5,NA,NA,NA,NA
1064,2022/3/25,0.170177852,44,suzhou,0.495192421,R0=5,NA,NA,NA,NA
1065,2022/3/26,0.221297958,45,suzhou,0.64564879,R0=5,NA,NA,NA,NA
1066,2022/3/27,0.287398828,46,suzhou,0.841386695,R0=5,NA,NA,NA,NA
1067,2022/3/28,0.372611823,47,suzhou,1.095735088,R0=5,NA,NA,NA,NA
1068,2022/3/29,0.482032473,48,suzhou,1.425740413,R0=5,NA,NA,NA,NA
1069,2022/3/30,0.621823941,49,suzhou,1.853062561,R0=5,NA,NA,NA,NA
1070,2022/3/31,0.799242663,50,suzhou,2.404990767,R0=5,NA,NA,NA,NA
1071,2022/4/2,1.300426634,52,suzhou,4.026401396,R0=5,NA,NA,NA,NA
1072,2022/4/3,1.641538656,53,suzhou,5.187870709,R0=5,NA,NA,NA,NA
1073,2022/4/4,2.052825224,54,suzhou,6.658853354,R0=5,NA,NA,NA,NA
1074,2022/4/5,2.537591793,55,suzhou,8.506035293,R0=5,NA,NA,NA,NA
1075,2022/4/7,3.706386215,57,suzhou,13.61647097,R0=5,NA,NA,NA,NA
1076,2022/4/8,4.35427381,58,suzhou,17.01609534,R0=5,NA,NA,NA,NA
1077,2022/4/9,5.000293501,59,suzhou,21.04642536,R0=5,NA,NA,NA,NA
1078,2022/4/10,5.598214695,60,suzhou,25.72370901,R0=5,NA,NA,NA,NA
1079,2022/4/11,6.097723047,61,suzhou,31.02296311,R0=5,NA,NA,NA,NA
1080,2022/4/12,6.453109875,62,suzhou,36.87093198,R0=5,NA,NA,NA,NA
1081,2022/4/13,6.632336984,63,suzhou,43.14634844,R0=5,NA,NA,NA,NA
1082,2022/4/14,6.62342782,64,suzhou,49.68907187,R0=5,NA,NA,NA,NA
1083,2022/4/15,6.435978276,65,suzhou,56.31695428,R0=5,NA,NA,NA,NA
1084,2022/4/16,6.097494137,66,suzhou,62.84665732,R0=5,NA,NA,NA,NA
1085,2022/4/17,5.646487165,67,suzhou,69.11339353,R0=5,NA,NA,NA,NA
1086,2022/4/18,5.124774576,68,suzhou,74.98538418,R0=5,NA,NA,NA,NA
1087,2022/4/19,4.571170293,69,suzhou,80.37101505,R0=5,NA,NA,NA,NA
1088,2022/4/20,4.017639261,70,suzhou,85.21898749,R0=5,NA,NA,NA,NA
1089,2022/4/21,3.487750019,71,suzhou,89.51339226,R0=5,NA,NA,NA,NA
1090,2022/4/22,2.996940234,72,suzhou,93.2660869,R0=5,NA,NA,NA,NA
1091,2022/4/23,2.553743659,73,suzhou,96.50843203,R0=5,NA,NA,NA,NA
1092,2022/4/24,2.161429124,74,suzhou,99.28377397,R0=5,NA,NA,NA,NA
1093,2022/4/25,1.819529653,75,suzhou,101.6413604,R0=5,NA,NA,NA,NA
1094,2022/4/26,1.525206765,76,suzhou,103.6318398,R0=5,NA,NA,NA,NA
1095,2022/4/27,1.274303463,77,suzhou,105.304208,R0=5,NA,NA,NA,NA
1096,2022/4/28,1.062040112,78,suzhou,106.7039631,R0=5,NA,NA,NA,NA
1097,2022/4/29,0.883529032,79,suzhou,107.8721349,R0=5,NA,NA,NA,NA
1098,2022/4/30,0.734105045,80,suzhou,108.8449194,R0=5,NA,NA,NA,NA
1099,2022/5/1,0.609469228,81,suzhou,109.6537365,R0=5,NA,NA,NA,NA
1100,2022/5/2,0.505784139,82,suzhou,110.3255236,R0=5,NA,NA,NA,NA
1101,2022/5/3,0.419692131,83,suzhou,110.8831503,R0=5,NA,NA,NA,NA
1102,2022/5/4,0.348301617,84,suzhou,111.3458884,R0=5,NA,NA,NA,NA
1103,2022/5/5,0.289150444,85,suzhou,111.7298853,R0=5,NA,NA,NA,NA
1104,2022/5/6,0.240160114,86,suzhou,112.0486113,R0=5,NA,NA,NA,NA
1105,2022/5/7,0.199588166,87,suzhou,112.3132666,R0=5,NA,NA,NA,NA
1106,2022/5/8,0.16598148,88,suzhou,112.5331408,R0=5,NA,NA,NA,NA
1107,2022/5/9,0.138133246,89,suzhou,112.7159256,R0=5,NA,NA,NA,NA
1108,2022/5/10,0.115044502,90,suzhou,112.8679829,R0=5,NA,NA,NA,NA
1109,2022/5/11,0.095888426,91,suzhou,112.9945718,R0=5,NA,NA,NA,NA
1110,2022/5/12,0.079982593,92,suzhou,113.1000383,R0=5,NA,NA,NA,NA
1111,2022/5/13,0.066765257,93,suzhou,113.1879738,R0=5,NA,NA,NA,NA
1112,2022/5/14,0.055772466,94,suzhou,113.2613477,R0=5,NA,NA,NA,NA
1113,2022/5/15,0.046621848,95,suzhou,113.3226166,R0=5,NA,NA,NA,NA
1114,2022/5/16,0.038998057,96,suzhou,113.3738137,R0=5,NA,NA,NA,NA
1115,2022/5/17,0.032641053,97,suzhou,113.4166237,R0=5,NA,NA,NA,NA
1116,2022/5/18,0.027336026,98,suzhou,113.4524432,R0=5,NA,NA,NA,NA
1117,2022/5/19,0.022905433,99,suzhou,113.4824318,R0=5,NA,NA,NA,NA
1118,2022/5/20,0.019202316,100,suzhou,113.5075525,R0=5,NA,NA,NA,NA
1119,2022/5/21,0.016105168,101,suzhou,113.5286064,R0=5,NA,NA,NA,NA
1120,2022/5/22,0.013513087,102,suzhou,113.5462601,R0=5,NA,NA,NA,NA
1121,2022/5/23,0.011342474,103,suzhou,113.5610693,R0=5,NA,NA,NA,NA
1122,2022/5/24,0.009523649,104,suzhou,113.573497,R0=5,NA,NA,NA,NA
1123,2022/5/25,0.007998992,105,suzhou,113.5839301,R0=5,NA,NA,NA,NA
1124,2022/5/26,0.006720247,106,suzhou,113.5926914,R0=5,NA,NA,NA,NA
1125,2022/5/27,0.005647311,107,suzhou,113.600051,R0=5,NA,NA,NA,NA
1126,2022/5/28,0.004746726,108,suzhou,113.6062348,R0=5,NA,NA,NA,NA
1127,2022/5/29,0.003990536,109,suzhou,113.6114318,R0=5,NA,NA,NA,NA
1128,2022/5/30,0.003355394,110,suzhou,113.6158005,R0=5,NA,NA,NA,NA
